# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-03-16 13:44:22 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03335000 WILDCAT CREEK NEAR LAFAYETTE, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03335000
#            TS   parameter     statistic     Description
#         51605       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	51605_00060_00003	51605_00060_00003_cd
USGS	03335000	1969-10-03	208	A
USGS	03335000	1969-10-04	208	A
USGS	03335000	1969-10-05	184	A
USGS	03335000	1969-10-06	175	A
USGS	03335000	1969-10-07	190	A
USGS	03335000	1969-10-08	208	A
USGS	03335000	1969-10-09	225	A
USGS	03335000	1969-10-10	218	A
USGS	03335000	1969-10-11	242	A
USGS	03335000	1969-10-12	1860	A
USGS	03335000	1969-10-13	6060	A
USGS	03335000	1969-10-14	6800	A
USGS	03335000	1969-10-15	5580	A
USGS	03335000	1969-10-16	3870	A
USGS	03335000	1969-10-17	2500	A
USGS	03335000	1969-10-18	1740	A
USGS	03335000	1969-10-19	1350	A
USGS	03335000	1969-10-20	1130	A
USGS	03335000	1969-10-21	1000	A
USGS	03335000	1969-10-22	896	A
USGS	03335000	1969-10-23	790	A
USGS	03335000	1969-10-24	685	A
USGS	03335000	1969-10-25	615	A
USGS	03335000	1969-10-26	580	A
USGS	03335000	1969-10-27	540	A
USGS	03335000	1969-10-28	512	A
USGS	03335000	1969-10-29	490	A
USGS	03335000	1969-10-30	474	A
USGS	03335000	1969-10-31	486	A
USGS	03335000	1969-11-01	1150	A
USGS	03335000	1969-11-02	1700	A
USGS	03335000	1969-11-03	1300	A
USGS	03335000	1969-11-04	1170	A
USGS	03335000	1969-11-05	1120	A
USGS	03335000	1969-11-06	1020	A
USGS	03335000	1969-11-07	908	A
USGS	03335000	1969-11-08	805	A
USGS	03335000	1969-11-09	720	A
USGS	03335000	1969-11-10	660	A
USGS	03335000	1969-11-11	620	A
USGS	03335000	1969-11-12	605	A
USGS	03335000	1969-11-13	595	A
USGS	03335000	1969-11-14	576	A
USGS	03335000	1969-11-15	553	A
USGS	03335000	1969-11-16	517	A
USGS	03335000	1969-11-17	544	A
USGS	03335000	1969-11-18	1260	A
USGS	03335000	1969-11-19	4990	A
USGS	03335000	1969-11-20	5540	A
USGS	03335000	1969-11-21	5220	A
USGS	03335000	1969-11-22	4290	A
USGS	03335000	1969-11-23	3100	A
USGS	03335000	1969-11-24	2670	A
USGS	03335000	1969-11-25	2200	A
USGS	03335000	1969-11-26	1740	A
USGS	03335000	1969-11-27	1440	A
USGS	03335000	1969-11-28	1220	A
USGS	03335000	1969-11-29	1080	A
USGS	03335000	1969-11-30	962	A
USGS	03335000	1969-12-01	880	A
USGS	03335000	1969-12-02	790	A
USGS	03335000	1969-12-03	730	A
USGS	03335000	1969-12-04	680	A
USGS	03335000	1969-12-05	615	A
USGS	03335000	1969-12-06	595	A
USGS	03335000	1969-12-07	635	A
USGS	03335000	1969-12-08	810	A
USGS	03335000	1969-12-09	800	A
USGS	03335000	1969-12-10	750	A
USGS	03335000	1969-12-11	730	A
USGS	03335000	1969-12-12	675	A
USGS	03335000	1969-12-13	770	A
USGS	03335000	1969-12-14	715	A
USGS	03335000	1969-12-15	580	A
USGS	03335000	1969-12-16	522	A
USGS	03335000	1969-12-17	434	A
USGS	03335000	1969-12-18	458	A
USGS	03335000	1969-12-19	454	A
USGS	03335000	1969-12-20	426	A
USGS	03335000	1969-12-21	414	A
USGS	03335000	1969-12-22	418	A
USGS	03335000	1969-12-23	414	A
USGS	03335000	1969-12-24	386	A
USGS	03335000	1969-12-25	402	A
USGS	03335000	1969-12-26	382	A
USGS	03335000	1969-12-27	342	A
USGS	03335000	1969-12-28	338	A
USGS	03335000	1969-12-29	323	A
USGS	03335000	1969-12-30	320	A
USGS	03335000	1969-12-31	330	A
USGS	03335000	1970-01-01	342	A
USGS	03335000	1970-01-02	323	A
USGS	03335000	1970-01-03	309	A
USGS	03335000	1970-01-04	283	A
USGS	03335000	1970-01-05	302	A
USGS	03335000	1970-01-06	283	A
USGS	03335000	1970-01-07	262	A
USGS	03335000	1970-01-08	242	A
USGS	03335000	1970-01-09	228	A
USGS	03335000	1970-01-10	213	A
USGS	03335000	1970-01-11	233	A
USGS	03335000	1970-01-12	259	A
USGS	03335000	1970-01-13	265	A
USGS	03335000	1970-01-14	258	A
USGS	03335000	1970-01-15	262	A
USGS	03335000	1970-01-16	279	A
USGS	03335000	1970-01-17	284	A
USGS	03335000	1970-01-18	289	A
USGS	03335000	1970-01-19	277	A
USGS	03335000	1970-01-20	261	A
USGS	03335000	1970-01-21	228	A
USGS	03335000	1970-01-22	207	A
USGS	03335000	1970-01-23	208	A
USGS	03335000	1970-01-24	228	A
USGS	03335000	1970-01-25	237	A
USGS	03335000	1970-01-26	290	A
USGS	03335000	1970-01-27	370	A
USGS	03335000	1970-01-28	460	A
USGS	03335000	1970-01-29	1400	A
USGS	03335000	1970-01-30	2330	A
USGS	03335000	1970-01-31	1880	A
USGS	03335000	1970-02-01	1210	A
USGS	03335000	1970-02-02	1060	A
USGS	03335000	1970-02-03	1180	A
USGS	03335000	1970-02-04	1000	A
USGS	03335000	1970-02-05	900	A
USGS	03335000	1970-02-06	750	A
USGS	03335000	1970-02-07	705	A
USGS	03335000	1970-02-08	598	A
USGS	03335000	1970-02-09	557	A
USGS	03335000	1970-02-10	526	A
USGS	03335000	1970-02-11	490	A
USGS	03335000	1970-02-12	454	A
USGS	03335000	1970-02-13	418	A
USGS	03335000	1970-02-14	382	A
USGS	03335000	1970-02-15	390	A
USGS	03335000	1970-02-16	350	A
USGS	03335000	1970-02-17	342	A
USGS	03335000	1970-02-18	386	A
USGS	03335000	1970-02-19	580	A
USGS	03335000	1970-02-20	680	A
USGS	03335000	1970-02-21	571	A
USGS	03335000	1970-02-22	512	A
USGS	03335000	1970-02-23	450	A
USGS	03335000	1970-02-24	426	A
USGS	03335000	1970-02-25	414	A
USGS	03335000	1970-02-26	394	A
USGS	03335000	1970-02-27	386	A
USGS	03335000	1970-02-28	370	A
USGS	03335000	1970-03-01	336	A
USGS	03335000	1970-03-02	338	A
USGS	03335000	1970-03-03	366	A
USGS	03335000	1970-03-04	655	A
USGS	03335000	1970-03-05	1180	A
USGS	03335000	1970-03-06	1090	A
USGS	03335000	1970-03-07	929	A
USGS	03335000	1970-03-08	810	A
USGS	03335000	1970-03-09	730	A
USGS	03335000	1970-03-10	670	A
USGS	03335000	1970-03-11	580	A
USGS	03335000	1970-03-12	526	A
USGS	03335000	1970-03-13	494	A
USGS	03335000	1970-03-14	454	A
USGS	03335000	1970-03-15	436	A
USGS	03335000	1970-03-16	414	A
USGS	03335000	1970-03-17	394	A
USGS	03335000	1970-03-18	397	A
USGS	03335000	1970-03-19	410	A
USGS	03335000	1970-03-20	600	A
USGS	03335000	1970-03-21	918	A
USGS	03335000	1970-03-22	912	A
USGS	03335000	1970-03-23	863	A
USGS	03335000	1970-03-24	775	A
USGS	03335000	1970-03-25	730	A
USGS	03335000	1970-03-26	2630	A
USGS	03335000	1970-03-27	2990	A
USGS	03335000	1970-03-28	2100	A
USGS	03335000	1970-03-29	1540	A
USGS	03335000	1970-03-30	1190	A
USGS	03335000	1970-03-31	1030	A
USGS	03335000	1970-04-01	885	A
USGS	03335000	1970-04-02	1250	A
USGS	03335000	1970-04-03	2100	A
USGS	03335000	1970-04-04	1810	A
USGS	03335000	1970-04-05	1410	A
USGS	03335000	1970-04-06	1170	A
USGS	03335000	1970-04-07	995	A
USGS	03335000	1970-04-08	810	A
USGS	03335000	1970-04-09	750	A
USGS	03335000	1970-04-10	625	A
USGS	03335000	1970-04-11	517	A
USGS	03335000	1970-04-12	544	A
USGS	03335000	1970-04-13	600	A
USGS	03335000	1970-04-14	604	A
USGS	03335000	1970-04-15	544	A
USGS	03335000	1970-04-16	526	A
USGS	03335000	1970-04-17	495	A
USGS	03335000	1970-04-18	474	A
USGS	03335000	1970-04-19	2430	A
USGS	03335000	1970-04-20	6980	A
USGS	03335000	1970-04-21	5640	A
USGS	03335000	1970-04-22	4630	A
USGS	03335000	1970-04-23	3330	A
USGS	03335000	1970-04-24	5120	A
USGS	03335000	1970-04-25	5640	A
USGS	03335000	1970-04-26	4130	A
USGS	03335000	1970-04-27	2800	A
USGS	03335000	1970-04-28	2160	A
USGS	03335000	1970-04-29	1700	A
USGS	03335000	1970-04-30	2260	A
USGS	03335000	1970-05-01	2720	A
USGS	03335000	1970-05-02	1850	A
USGS	03335000	1970-05-03	1480	A
USGS	03335000	1970-05-04	1220	A
USGS	03335000	1970-05-05	1030	A
USGS	03335000	1970-05-06	907	A
USGS	03335000	1970-05-07	805	A
USGS	03335000	1970-05-08	740	A
USGS	03335000	1970-05-09	685	A
USGS	03335000	1970-05-10	630	A
USGS	03335000	1970-05-11	725	A
USGS	03335000	1970-05-12	1860	A
USGS	03335000	1970-05-13	3870	A
USGS	03335000	1970-05-14	4430	A
USGS	03335000	1970-05-15	3250	A
USGS	03335000	1970-05-16	2600	A
USGS	03335000	1970-05-17	2180	A
USGS	03335000	1970-05-18	1680	A
USGS	03335000	1970-05-19	1310	A
USGS	03335000	1970-05-20	1070	A
USGS	03335000	1970-05-21	918	A
USGS	03335000	1970-05-22	810	A
USGS	03335000	1970-05-23	720	A
USGS	03335000	1970-05-24	780	A
USGS	03335000	1970-05-25	1340	A
USGS	03335000	1970-05-26	1860	A
USGS	03335000	1970-05-27	1330	A
USGS	03335000	1970-05-28	1010	A
USGS	03335000	1970-05-29	805	A
USGS	03335000	1970-05-30	690	A
USGS	03335000	1970-05-31	610	A
USGS	03335000	1970-06-01	590	A
USGS	03335000	1970-06-02	610	A
USGS	03335000	1970-06-03	562	A
USGS	03335000	1970-06-04	517	A
USGS	03335000	1970-06-05	504	A
USGS	03335000	1970-06-06	486	A
USGS	03335000	1970-06-07	434	A
USGS	03335000	1970-06-08	414	A
USGS	03335000	1970-06-09	386	A
USGS	03335000	1970-06-10	370	A
USGS	03335000	1970-06-11	362	A
USGS	03335000	1970-06-12	342	A
USGS	03335000	1970-06-13	338	A
USGS	03335000	1970-06-14	362	A
USGS	03335000	1970-06-15	358	A
USGS	03335000	1970-06-16	323	A
USGS	03335000	1970-06-17	316	A
USGS	03335000	1970-06-18	306	A
USGS	03335000	1970-06-19	284	A
USGS	03335000	1970-06-20	264	A
USGS	03335000	1970-06-21	256	A
USGS	03335000	1970-06-22	250	A
USGS	03335000	1970-06-23	239	A
USGS	03335000	1970-06-24	242	A
USGS	03335000	1970-06-25	264	A
USGS	03335000	1970-06-26	253	A
USGS	03335000	1970-06-27	250	A
USGS	03335000	1970-06-28	270	A
USGS	03335000	1970-06-29	236	A
USGS	03335000	1970-06-30	211	A
USGS	03335000	1970-07-01	204	A
USGS	03335000	1970-07-02	200	A
USGS	03335000	1970-07-03	260	A
USGS	03335000	1970-07-04	354	A
USGS	03335000	1970-07-05	260	A
USGS	03335000	1970-07-06	214	A
USGS	03335000	1970-07-07	208	A
USGS	03335000	1970-07-08	228	A
USGS	03335000	1970-07-09	250	A
USGS	03335000	1970-07-10	264	A
USGS	03335000	1970-07-11	354	A
USGS	03335000	1970-07-12	374	A
USGS	03335000	1970-07-13	302	A
USGS	03335000	1970-07-14	246	A
USGS	03335000	1970-07-15	222	A
USGS	03335000	1970-07-16	200	A
USGS	03335000	1970-07-17	181	A
USGS	03335000	1970-07-18	181	A
USGS	03335000	1970-07-19	1020	A
USGS	03335000	1970-07-20	1100	A
USGS	03335000	1970-07-21	670	A
USGS	03335000	1970-07-22	458	A
USGS	03335000	1970-07-23	350	A
USGS	03335000	1970-07-24	309	A
USGS	03335000	1970-07-25	284	A
USGS	03335000	1970-07-26	250	A
USGS	03335000	1970-07-27	228	A
USGS	03335000	1970-07-28	510	A
USGS	03335000	1970-07-29	715	A
USGS	03335000	1970-07-30	1810	A
USGS	03335000	1970-07-31	3650	A
USGS	03335000	1970-08-01	2360	A
USGS	03335000	1970-08-02	1480	A
USGS	03335000	1970-08-03	951	A
USGS	03335000	1970-08-04	670	A
USGS	03335000	1970-08-05	517	A
USGS	03335000	1970-08-06	422	A
USGS	03335000	1970-08-07	362	A
USGS	03335000	1970-08-08	320	A
USGS	03335000	1970-08-09	292	A
USGS	03335000	1970-08-10	270	A
USGS	03335000	1970-08-11	250	A
USGS	03335000	1970-08-12	236	A
USGS	03335000	1970-08-13	214	A
USGS	03335000	1970-08-14	204	A
USGS	03335000	1970-08-15	204	A
USGS	03335000	1970-08-16	194	A
USGS	03335000	1970-08-17	178	A
USGS	03335000	1970-08-18	169	A
USGS	03335000	1970-08-19	218	A
USGS	03335000	1970-08-20	1320	A
USGS	03335000	1970-08-21	936	A
USGS	03335000	1970-08-22	535	A
USGS	03335000	1970-08-23	540	A
USGS	03335000	1970-08-24	508	A
USGS	03335000	1970-08-25	382	A
USGS	03335000	1970-08-26	312	A
USGS	03335000	1970-08-27	270	A
USGS	03335000	1970-08-28	242	A
USGS	03335000	1970-08-29	218	A
USGS	03335000	1970-08-30	204	A
USGS	03335000	1970-08-31	184	A
USGS	03335000	1970-09-01	169	A
USGS	03335000	1970-09-02	160	A
USGS	03335000	1970-09-03	157	A
USGS	03335000	1970-09-04	172	A
USGS	03335000	1970-09-05	175	A
USGS	03335000	1970-09-06	160	A
USGS	03335000	1970-09-07	152	A
USGS	03335000	1970-09-08	145	A
USGS	03335000	1970-09-09	142	A
USGS	03335000	1970-09-10	138	A
USGS	03335000	1970-09-11	135	A
USGS	03335000	1970-09-12	132	A
USGS	03335000	1970-09-13	150	A
USGS	03335000	1970-09-14	172	A
USGS	03335000	1970-09-15	216	A
USGS	03335000	1970-09-16	187	A
USGS	03335000	1970-09-17	160	A
USGS	03335000	1970-09-18	175	A
USGS	03335000	1970-09-19	200	A
USGS	03335000	1970-09-20	218	A
USGS	03335000	1970-09-21	181	A
USGS	03335000	1970-09-22	190	A
USGS	03335000	1970-09-23	239	A
USGS	03335000	1970-09-24	246	A
USGS	03335000	1970-09-25	250	A
USGS	03335000	1970-09-26	264	A
USGS	03335000	1970-09-27	784	A
USGS	03335000	1970-09-28	760	A
USGS	03335000	1970-09-29	600	A
USGS	03335000	1970-09-30	478	A
USGS	03335000	1970-10-01	378	A
USGS	03335000	1970-10-02	320	A
USGS	03335000	1970-10-03	288	A
USGS	03335000	1970-10-04	253	A
USGS	03335000	1970-10-05	239	A
USGS	03335000	1970-10-06	222	A
USGS	03335000	1970-10-07	208	A
USGS	03335000	1970-10-08	218	A
USGS	03335000	1970-10-09	243	A
USGS	03335000	1970-10-10	320	A
USGS	03335000	1970-10-11	522	A
USGS	03335000	1970-10-12	438	A
USGS	03335000	1970-10-13	394	A
USGS	03335000	1970-10-14	422	A
USGS	03335000	1970-10-15	1020	A
USGS	03335000	1970-10-16	1040	A
USGS	03335000	1970-10-17	863	A
USGS	03335000	1970-10-18	670	A
USGS	03335000	1970-10-19	540	A
USGS	03335000	1970-10-20	478	A
USGS	03335000	1970-10-21	482	A
USGS	03335000	1970-10-22	458	A
USGS	03335000	1970-10-23	426	A
USGS	03335000	1970-10-24	402	A
USGS	03335000	1970-10-25	398	A
USGS	03335000	1970-10-26	370	A
USGS	03335000	1970-10-27	354	A
USGS	03335000	1970-10-28	342	A
USGS	03335000	1970-10-29	414	A
USGS	03335000	1970-10-30	640	A
USGS	03335000	1970-10-31	595	A
USGS	03335000	1970-11-01	504	A
USGS	03335000	1970-11-02	470	A
USGS	03335000	1970-11-03	695	A
USGS	03335000	1970-11-04	1040	A
USGS	03335000	1970-11-05	995	A
USGS	03335000	1970-11-06	830	A
USGS	03335000	1970-11-07	705	A
USGS	03335000	1970-11-08	595	A
USGS	03335000	1970-11-09	531	A
USGS	03335000	1970-11-10	504	A
USGS	03335000	1970-11-11	490	A
USGS	03335000	1970-11-12	458	A
USGS	03335000	1970-11-13	446	A
USGS	03335000	1970-11-14	422	A
USGS	03335000	1970-11-15	402	A
USGS	03335000	1970-11-16	390	A
USGS	03335000	1970-11-17	354	A
USGS	03335000	1970-11-18	358	A
USGS	03335000	1970-11-19	346	A
USGS	03335000	1970-11-20	558	A
USGS	03335000	1970-11-21	1240	A
USGS	03335000	1970-11-22	1030	A
USGS	03335000	1970-11-23	858	A
USGS	03335000	1970-11-24	655	A
USGS	03335000	1970-11-25	600	A
USGS	03335000	1970-11-26	544	A
USGS	03335000	1970-11-27	508	A
USGS	03335000	1970-11-28	495	A
USGS	03335000	1970-11-29	504	A
USGS	03335000	1970-11-30	576	A
USGS	03335000	1970-12-01	620	A
USGS	03335000	1970-12-02	595	A
USGS	03335000	1970-12-03	540	A
USGS	03335000	1970-12-04	522	A
USGS	03335000	1970-12-05	470	A
USGS	03335000	1970-12-06	438	A
USGS	03335000	1970-12-07	398	A
USGS	03335000	1970-12-08	394	A
USGS	03335000	1970-12-09	522	A
USGS	03335000	1970-12-10	478	A
USGS	03335000	1970-12-11	454	A
USGS	03335000	1970-12-12	406	A
USGS	03335000	1970-12-13	370	A
USGS	03335000	1970-12-14	358	A
USGS	03335000	1970-12-15	362	A
USGS	03335000	1970-12-16	378	A
USGS	03335000	1970-12-17	390	A
USGS	03335000	1970-12-18	382	A
USGS	03335000	1970-12-19	366	A
USGS	03335000	1970-12-20	358	A
USGS	03335000	1970-12-21	362	A
USGS	03335000	1970-12-22	374	A
USGS	03335000	1970-12-23	406	A
USGS	03335000	1970-12-24	462	A
USGS	03335000	1970-12-25	531	A
USGS	03335000	1970-12-26	520	A
USGS	03335000	1970-12-27	500	A
USGS	03335000	1970-12-28	460	A
USGS	03335000	1970-12-29	430	A
USGS	03335000	1970-12-30	400	A
USGS	03335000	1970-12-31	380	A
USGS	03335000	1971-01-01	360	A
USGS	03335000	1971-01-02	350	A
USGS	03335000	1971-01-03	350	A
USGS	03335000	1971-01-04	605	A
USGS	03335000	1971-01-05	780	A
USGS	03335000	1971-01-06	500	A
USGS	03335000	1971-01-07	400	A
USGS	03335000	1971-01-08	370	A
USGS	03335000	1971-01-09	380	A
USGS	03335000	1971-01-10	380	A
USGS	03335000	1971-01-11	370	A
USGS	03335000	1971-01-12	320	A
USGS	03335000	1971-01-13	300	A
USGS	03335000	1971-01-14	280	A
USGS	03335000	1971-01-15	280	A
USGS	03335000	1971-01-16	260	A
USGS	03335000	1971-01-17	240	A
USGS	03335000	1971-01-18	230	A
USGS	03335000	1971-01-19	225	A
USGS	03335000	1971-01-20	220	A
USGS	03335000	1971-01-21	215	A
USGS	03335000	1971-01-22	210	A
USGS	03335000	1971-01-23	205	A
USGS	03335000	1971-01-24	200	A
USGS	03335000	1971-01-25	190	A
USGS	03335000	1971-01-26	190	A
USGS	03335000	1971-01-27	185	A
USGS	03335000	1971-01-28	170	A
USGS	03335000	1971-01-29	165	A
USGS	03335000	1971-01-30	170	A
USGS	03335000	1971-01-31	160	A
USGS	03335000	1971-02-01	150	A
USGS	03335000	1971-02-02	135	A
USGS	03335000	1971-02-03	135	A
USGS	03335000	1971-02-04	600	A
USGS	03335000	1971-02-05	3000	A
USGS	03335000	1971-02-06	2000	A
USGS	03335000	1971-02-07	1200	A
USGS	03335000	1971-02-08	800	A
USGS	03335000	1971-02-09	550	A
USGS	03335000	1971-02-10	460	A
USGS	03335000	1971-02-11	410	A
USGS	03335000	1971-02-12	370	A
USGS	03335000	1971-02-13	335	A
USGS	03335000	1971-02-14	305	A
USGS	03335000	1971-02-15	280	A
USGS	03335000	1971-02-16	260	A
USGS	03335000	1971-02-17	500	A
USGS	03335000	1971-02-18	2800	A
USGS	03335000	1971-02-19	4650	A
USGS	03335000	1971-02-20	6120	A
USGS	03335000	1971-02-21	4090	A
USGS	03335000	1971-02-22	4710	A
USGS	03335000	1971-02-23	4460	A
USGS	03335000	1971-02-24	3190	A
USGS	03335000	1971-02-25	2010	A
USGS	03335000	1971-02-26	2030	A
USGS	03335000	1971-02-27	2700	A
USGS	03335000	1971-02-28	2490	A
USGS	03335000	1971-03-01	1830	A
USGS	03335000	1971-03-02	1350	A
USGS	03335000	1971-03-03	1100	A
USGS	03335000	1971-03-04	852	A
USGS	03335000	1971-03-05	705	A
USGS	03335000	1971-03-06	695	A
USGS	03335000	1971-03-07	1260	A
USGS	03335000	1971-03-08	1030	A
USGS	03335000	1971-03-09	830	A
USGS	03335000	1971-03-10	715	A
USGS	03335000	1971-03-11	700	A
USGS	03335000	1971-03-12	760	A
USGS	03335000	1971-03-13	1560	A
USGS	03335000	1971-03-14	2000	A
USGS	03335000	1971-03-15	2670	A
USGS	03335000	1971-03-16	3030	A
USGS	03335000	1971-03-17	2430	A
USGS	03335000	1971-03-18	1720	A
USGS	03335000	1971-03-19	1490	A
USGS	03335000	1971-03-20	1490	A
USGS	03335000	1971-03-21	1310	A
USGS	03335000	1971-03-22	1110	A
USGS	03335000	1971-03-23	924	A
USGS	03335000	1971-03-24	790	A
USGS	03335000	1971-03-25	700	A
USGS	03335000	1971-03-26	630	A
USGS	03335000	1971-03-27	567	A
USGS	03335000	1971-03-28	544	A
USGS	03335000	1971-03-29	513	A
USGS	03335000	1971-03-30	478	A
USGS	03335000	1971-03-31	458	A
USGS	03335000	1971-04-01	442	A
USGS	03335000	1971-04-02	474	A
USGS	03335000	1971-04-03	470	A
USGS	03335000	1971-04-04	446	A
USGS	03335000	1971-04-05	422	A
USGS	03335000	1971-04-06	410	A
USGS	03335000	1971-04-07	382	A
USGS	03335000	1971-04-08	358	A
USGS	03335000	1971-04-09	334	A
USGS	03335000	1971-04-10	302	A
USGS	03335000	1971-04-11	295	A
USGS	03335000	1971-04-12	267	A
USGS	03335000	1971-04-13	274	A
USGS	03335000	1971-04-14	278	A
USGS	03335000	1971-04-15	278	A
USGS	03335000	1971-04-16	264	A
USGS	03335000	1971-04-17	267	A
USGS	03335000	1971-04-18	264	A
USGS	03335000	1971-04-19	253	A
USGS	03335000	1971-04-20	246	A
USGS	03335000	1971-04-21	260	A
USGS	03335000	1971-04-22	253	A
USGS	03335000	1971-04-23	264	A
USGS	03335000	1971-04-24	253	A
USGS	03335000	1971-04-25	253	A
USGS	03335000	1971-04-26	243	A
USGS	03335000	1971-04-27	246	A
USGS	03335000	1971-04-28	260	A
USGS	03335000	1971-04-29	281	A
USGS	03335000	1971-04-30	250	A
USGS	03335000	1971-05-01	253	A
USGS	03335000	1971-05-02	243	A
USGS	03335000	1971-05-03	250	A
USGS	03335000	1971-05-04	250	A
USGS	03335000	1971-05-05	229	A
USGS	03335000	1971-05-06	338	A
USGS	03335000	1971-05-07	462	A
USGS	03335000	1971-05-08	770	A
USGS	03335000	1971-05-09	1030	A
USGS	03335000	1971-05-10	858	A
USGS	03335000	1971-05-11	685	A
USGS	03335000	1971-05-12	640	A
USGS	03335000	1971-05-13	670	A
USGS	03335000	1971-05-14	544	A
USGS	03335000	1971-05-15	466	A
USGS	03335000	1971-05-16	430	A
USGS	03335000	1971-05-17	398	A
USGS	03335000	1971-05-18	382	A
USGS	03335000	1971-05-19	362	A
USGS	03335000	1971-05-20	338	A
USGS	03335000	1971-05-21	313	A
USGS	03335000	1971-05-22	306	A
USGS	03335000	1971-05-23	295	A
USGS	03335000	1971-05-24	369	A
USGS	03335000	1971-05-25	4110	A
USGS	03335000	1971-05-26	2860	A
USGS	03335000	1971-05-27	1830	A
USGS	03335000	1971-05-28	1240	A
USGS	03335000	1971-05-29	918	A
USGS	03335000	1971-05-30	710	A
USGS	03335000	1971-05-31	576	A
USGS	03335000	1971-06-01	558	A
USGS	03335000	1971-06-02	690	A
USGS	03335000	1971-06-03	553	A
USGS	03335000	1971-06-04	454	A
USGS	03335000	1971-06-05	398	A
USGS	03335000	1971-06-06	354	A
USGS	03335000	1971-06-07	323	A
USGS	03335000	1971-06-08	330	A
USGS	03335000	1971-06-09	302	A
USGS	03335000	1971-06-10	281	A
USGS	03335000	1971-06-11	607	A
USGS	03335000	1971-06-12	4760	A
USGS	03335000	1971-06-13	2490	A
USGS	03335000	1971-06-14	1220	A
USGS	03335000	1971-06-15	825	A
USGS	03335000	1971-06-16	635	A
USGS	03335000	1971-06-17	490	A
USGS	03335000	1971-06-18	422	A
USGS	03335000	1971-06-19	390	A
USGS	03335000	1971-06-20	394	A
USGS	03335000	1971-06-21	1520	A
USGS	03335000	1971-06-22	1030	A
USGS	03335000	1971-06-23	576	A
USGS	03335000	1971-06-24	414	A
USGS	03335000	1971-06-25	350	A
USGS	03335000	1971-06-26	309	A
USGS	03335000	1971-06-27	281	A
USGS	03335000	1971-06-28	243	A
USGS	03335000	1971-06-29	229	A
USGS	03335000	1971-06-30	215	A
USGS	03335000	1971-07-01	211	A
USGS	03335000	1971-07-02	204	A
USGS	03335000	1971-07-03	201	A
USGS	03335000	1971-07-04	187	A
USGS	03335000	1971-07-05	197	A
USGS	03335000	1971-07-06	187	A
USGS	03335000	1971-07-07	187	A
USGS	03335000	1971-07-08	214	A
USGS	03335000	1971-07-09	462	A
USGS	03335000	1971-07-10	330	A
USGS	03335000	1971-07-11	847	A
USGS	03335000	1971-07-12	725	A
USGS	03335000	1971-07-13	442	A
USGS	03335000	1971-07-14	306	A
USGS	03335000	1971-07-15	271	A
USGS	03335000	1971-07-16	246	A
USGS	03335000	1971-07-17	246	A
USGS	03335000	1971-07-18	218	A
USGS	03335000	1971-07-19	197	A
USGS	03335000	1971-07-20	187	A
USGS	03335000	1971-07-21	184	A
USGS	03335000	1971-07-22	181	A
USGS	03335000	1971-07-23	178	A
USGS	03335000	1971-07-24	187	A
USGS	03335000	1971-07-25	257	A
USGS	03335000	1971-07-26	222	A
USGS	03335000	1971-07-27	181	A
USGS	03335000	1971-07-28	184	A
USGS	03335000	1971-07-29	187	A
USGS	03335000	1971-07-30	187	A
USGS	03335000	1971-07-31	169	A
USGS	03335000	1971-08-01	163	A
USGS	03335000	1971-08-02	155	A
USGS	03335000	1971-08-03	148	A
USGS	03335000	1971-08-04	143	A
USGS	03335000	1971-08-05	145	A
USGS	03335000	1971-08-06	145	A
USGS	03335000	1971-08-07	145	A
USGS	03335000	1971-08-08	140	A
USGS	03335000	1971-08-09	133	A
USGS	03335000	1971-08-10	133	A
USGS	03335000	1971-08-11	232	A
USGS	03335000	1971-08-12	215	A
USGS	03335000	1971-08-13	172	A
USGS	03335000	1971-08-14	155	A
USGS	03335000	1971-08-15	594	A
USGS	03335000	1971-08-16	386	A
USGS	03335000	1971-08-17	250	A
USGS	03335000	1971-08-18	181	A
USGS	03335000	1971-08-19	163	A
USGS	03335000	1971-08-20	150	A
USGS	03335000	1971-08-21	143	A
USGS	03335000	1971-08-22	145	A
USGS	03335000	1971-08-23	143	A
USGS	03335000	1971-08-24	133	A
USGS	03335000	1971-08-25	140	A
USGS	03335000	1971-08-26	145	A
USGS	03335000	1971-08-27	153	A
USGS	03335000	1971-08-28	135	A
USGS	03335000	1971-08-29	133	A
USGS	03335000	1971-08-30	130	A
USGS	03335000	1971-08-31	125	A
USGS	03335000	1971-09-01	128	A
USGS	03335000	1971-09-02	130	A
USGS	03335000	1971-09-03	133	A
